carat,cut,color,clarity,depth,table,price,x,y,z
1.01,Very Good,H,VS2,61.6,60,5204,6.46,6.39,3.96
0.91,Very Good,H,VS2,58.3,59,4193,6.35,6.47,3.74
0.9,Ideal,G,SI1,62.3,58,4452,6.17,6.22,3.86
1.09,Ideal,J,VS2,61.3,57,4131,6.63,6.61,4.06
1.15,Premium,I,SI1,62.2,59,4830,6.75,6.68,4.18
0.9,Premium,F,SI1,61.7,62,3936,6.19,6.13,3.8
0.7,Ideal,F,VVS1,62.4,55,4341,5.65,5.69,3.54
0.78,Very Good,G,VS1,61.5,55,3472,5.92,5.97,3.66
1.18,Premium,H,SI2,61.6,57,4956,6.81,6.73,4.17
0.7,Ideal,G,VS1,61.2,57,3140,5.7,5.74,3.5
1.06,Premium,H,VS1,60.0,58,5236,6.65,6.61,3.98
0.91,Premium,H,SI1,60.9,58,3414,6.26,6.22,3.8
1.16,Ideal,I,SI1,61.5,60,4742,6.76,6.71,4.14
1.01,Ideal,H,VS2,62.1,54,4909,6.5,6.44,4.02
1.0,Ideal,D,SI1,62.5,55,4928,6.43,6.38,4.0
1.03,Fair,G,SI2,65.7,58,3530,6.32,6.26,4.13
0.78,Premium,D,SI1,61.8,59,3103,5.93,5.88,3.65
0.7,Premium,D,VS1,61.0,59,3501,5.79,5.72,3.51
0.9,Premium,F,SI2,60.3,55,3704,6.35,6.28,3.81
0.72,Ideal,E,SI1,62.2,58,3037,5.72,5.75,3.57
0.91,Very Good,G,SI1,60.2,58,4429,6.29,6.31,3.79
1.04,Very Good,E,SI2,60.9,59,4486,6.58,6.62,4.02
0.25,Very Good,E,VVS1,62.9,58,576,4.01,4.03,2.53
1.02,Good,F,SI1,64.3,58,4936,6.28,6.32,4.05
1.08,Ideal,H,SI2,60.4,57,4455,6.63,6.68,4.02
0.9,Ideal,G,VS2,61.7,56,4773,6.19,6.26,3.84
0.91,Premium,G,SI2,60.4,61,3376,6.28,6.21,3.77
1.24,Ideal,J,SI1,62.3,57,3312,6.86,6.81,4.26
0.91,Premium,F,SI2,58.2,61,3746,6.58,6.41,3.77
0.71,Good,D,VS1,64.2,58,3690,5.65,5.6,3.61
0.71,Premium,D,SI1,61.6,60,2797,5.74,5.69,3.52
1.05,Fair,D,SI2,65.4,59,3816,6.3,6.24,4.1
0.3,Ideal,H,VVS2,62.1,55,590,4.33,4.36,2.7
0.72,Premium,G,VS1,58.9,58,3032,5.93,5.85,3.47
1.19,Fair,H,I1,65.1,59,2892,6.62,6.55,4.29
0.26,Ideal,E,VS1,62.3,57,556,4.05,4.08,2.53
0.23,Very Good,F,VVS1,61.8,57,583,3.94,3.96,2.44
0.96,Fair,F,SI2,68.2,61,2867,6.07,5.88,4.1
0.72,Ideal,E,VS2,62.8,57,2835,5.71,5.73,3.59
0.72,Ideal,E,VVS2,62.1,57,3093,5.76,5.74,3.57
0.7,Ideal,E,SI1,60.9,57,2768,5.73,5.76,3.5
0.92,Very Good,E,SI1,63.2,58,4183,6.18,6.16,3.9
1.26,Premium,I,SI2,60.1,59,5080,7.03,6.99,4.21
0.32,Ideal,H,VS1,61.1,56,561,4.44,4.46,2.72
1.01,Very Good,F,SI1,59.8,59,4890,6.39,6.43,3.83
0.32,Ideal,G,VS2,61.4,55,561,4.4,4.46,2.72
0.9,Premium,G,VS2,61.3,59,4194,6.21,6.15,3.79
1.01,Premium,H,SI1,61.3,58,4513,6.47,6.39,3.94
1.01,Very Good,I,SI2,62.1,56,3770,6.41,6.45,3.99
0.7,Very Good,E,SI1,59.9,63,2777,5.76,5.7,3.43
1.11,Very Good,H,SI2,63.4,55,4028,6.54,6.51,4.14
1.04,Premium,E,SI2,60.1,58,3392,6.65,6.56,3.97
0.81,Good,G,SI2,61.0,61,2789,5.94,5.99,3.64
1.31,Good,G,SI2,63.8,56,4864,7.03,6.89,4.44
0.71,Premium,D,VS2,60.3,62,3077,5.76,5.69,3.45
1.0,Very Good,E,SI2,62.9,60,4781,6.3,6.35,3.98
1.0,Good,G,SI1,63.3,60,4543,6.24,6.33,3.98
1.14,Very Good,I,SI1,62.6,55,4840,6.66,6.72,4.19
0.8,Ideal,F,VS2,62.1,56,4043,5.93,5.98,3.7
1.01,Fair,D,SI1,65.9,60,4276,6.32,6.18,4.12
0.9,Good,F,SI1,63.6,55,4712,6.15,6.12,3.9
1.06,Very Good,H,SI1,60.2,59,4900,6.6,6.55,3.96
0.79,Ideal,E,VS1,62.0,56,4240,5.9,5.93,3.67
0.91,Fair,E,SI2,64.5,60,3119,6.04,5.96,3.87
0.76,Ideal,D,VS1,61.7,56,4377,5.84,5.87,3.61
1.0,Very Good,F,SI1,61.8,58,5058,6.37,6.44,3.96
1.04,Very Good,H,SI2,62.4,58,3546,6.4,6.49,4.02
0.92,Good,F,SI2,63.7,64,3787,6.13,6.08,3.89
1.01,Very Good,F,SI2,62.4,58,4416,6.37,6.41,3.99
0.82,Premium,H,VS1,62.5,59,3008,5.96,5.94,3.72
0.91,Good,G,VVS2,64.1,58,4543,6.06,6.1,3.9
0.26,Good,E,VVS1,59.4,61,597,4.13,4.15,2.46
0.54,Ideal,F,VVS1,61.6,55,2977,5.28,5.27,3.25
0.9,Premium,G,VS2,62.1,59,4252,6.15,6.09,3.8
1.01,Good,E,SI2,60.7,62,4436,6.43,6.49,3.92
0.92,Premium,F,SI1,62.6,59,3684,6.23,6.19,3.89
1.02,Ideal,F,SI2,61.6,56,4684,6.52,6.49,4.01
0.93,Very Good,J,VS2,63.3,61,3208,6.19,6.14,3.9
0.78,Ideal,D,SI2,61.4,57,3454,5.91,5.94,3.64
1.2,Good,G,SI1,63.5,60,4828,6.68,6.74,4.26
1.11,Premium,G,SI2,61.5,58,4670,6.6,6.67,4.08
1.03,Very Good,E,SI2,62.1,59,4668,6.43,6.46,4.0
0.84,Very Good,G,SI2,62.8,57,3015,6.0,6.04,3.78
1.01,Premium,I,SI2,61.7,60,3818,6.4,6.34,3.93
1.01,Premium,H,VS2,61.9,57,5260,6.42,6.35,3.95
1.02,Very Good,F,SI2,60.9,58,4284,6.43,6.55,3.95
0.32,Very Good,D,SI1,62.6,58,589,4.33,4.36,2.72
0.7,Ideal,E,VS1,62.2,58,3309,5.67,5.71,3.54
0.54,Ideal,F,VVS1,61.8,56,2882,5.23,5.26,3.24
0.93,Premium,E,SI2,62.9,57,3984,6.25,6.19,3.91
1.02,Good,H,SI1,63.9,55,4476,6.37,6.4,4.08
1.08,Very Good,G,SI2,62.8,56,4685,6.48,6.6,4.11
1.19,Ideal,I,SI1,62.3,57,4998,6.78,6.73,4.21
0.71,Good,E,VS1,59.4,61,3464,5.8,5.89,3.47
1.13,Premium,H,SI1,62.6,60,4256,6.68,6.62,4.16
1.01,Ideal,E,SI2,62.8,57,4434,6.38,6.35,4.0
1.09,Ideal,J,VS2,62.5,55,3615,6.64,6.58,4.13
0.31,Ideal,G,SI1,62.2,55,593,4.38,4.36,2.72
1.05,Ideal,H,SI2,61.9,56,4504,6.49,6.56,4.04
1.02,Very Good,E,SI2,59.6,59,4398,6.54,6.59,3.91
0.9,Ideal,H,SI2,62.1,55,4001,6.17,6.2,3.84
1.01,Good,F,SI2,63.7,60,3897,6.37,6.29,4.02
1.04,Premium,H,I1,61.6,61,3261,6.47,6.45,3.98
1.0,Fair,G,SI1,68.3,61,3965,6.02,5.93,4.08
0.4,Ideal,H,SI2,61.9,58,596,4.71,4.73,2.92
0.71,Ideal,G,VVS1,61.1,57,3955,5.76,5.8,3.53
0.9,Good,F,VS2,62.8,58,4778,6.04,6.09,3.81
0.73,Good,F,VVS2,59.5,61,3616,5.8,5.83,3.46
1.11,Ideal,I,SI1,62.2,54,5006,6.64,6.68,4.14
0.95,Premium,F,SI1,62.3,60,4682,6.3,6.26,3.91
1.12,Ideal,G,I1,60.3,57,3874,6.73,6.8,4.08
1.01,Good,J,SI1,62.8,58,3399,6.28,6.33,3.96
1.08,Ideal,J,SI1,61.8,56,4443,6.55,6.58,4.06
0.3,Ideal,F,VS1,61.7,56,570,4.32,4.34,2.67
1.04,Ideal,F,SI2,62.6,57,4630,6.48,6.45,4.05
0.8,Ideal,D,SI2,61.9,54,3210,5.95,6.0,3.7
0.3,Good,G,SI1,63.8,56,574,4.3,4.26,2.73
0.91,Premium,E,SI1,61.9,61,3961,6.14,6.11,3.79
1.02,Premium,I,VS2,62.0,58,4459,6.44,6.47,4.0
0.84,Very Good,I,VVS2,61.7,56,3392,6.03,6.07,3.74
0.34,Ideal,I,SI1,62.8,57,589,4.45,4.43,2.79
0.71,Ideal,H,IF,61.6,55,3290,5.75,5.78,3.55
0.63,Premium,E,VVS1,60.9,60,2765,5.52,5.55,3.37
1.18,Premium,J,SI2,61.3,60,4197,6.78,6.83,4.17
0.7,Premium,G,VVS2,60.6,60,2999,5.77,5.69,3.47
1.02,Premium,H,SI2,61.3,57,3713,6.51,6.45,3.97
0.32,Good,H,SI2,63.8,56,403,4.36,4.38,2.79
0.38,Ideal,I,SI2,61.6,56,554,4.65,4.67,2.87
0.33,Ideal,H,VS1,61.9,55,598,4.46,4.49,2.77
1.0,Very Good,I,VS1,61.1,60,5009,6.37,6.41,3.9
0.71,Ideal,H,VS1,61.9,56,2909,5.7,5.74,3.54
0.9,Very Good,G,VS2,62.4,60,4182,6.07,6.11,3.8
1.01,Premium,F,SI2,59.6,59,4317,6.59,6.52,3.91
0.31,Ideal,G,VS2,61.4,56,574,4.34,4.37,2.67
0.7,Very Good,F,VVS2,61.6,63,3275,5.65,5.69,3.49
1.13,Very Good,G,SI1,60.9,60,5280,6.67,6.76,4.09
1.13,Good,F,SI2,56.5,62,4998,6.93,6.88,3.9
0.93,Premium,F,SI1,62.3,58,4297,6.22,6.18,3.86
0.82,Good,G,VS2,64.0,57,2805,5.92,5.89,3.78
1.02,Fair,D,SI1,66.4,60,4798,6.29,6.21,4.15
0.22,Fair,E,VS2,65.1,61,337,3.87,3.78,2.49
0.78,Ideal,D,VS2,61.9,56,3811,5.89,5.91,3.65
1.03,Good,J,VS1,60.1,62,4582,6.43,6.49,3.88
0.9,Good,G,SI1,63.9,60,3512,6.1,6.07,3.89
0.99,Fair,I,SI2,68.1,56,2811,6.21,6.06,4.18
1.23,Premium,G,SI2,62.8,59,4426,6.76,6.72,4.23
1.0,Premium,F,SI1,62.8,61,4022,6.37,6.25,3.96
0.74,Premium,G,VS1,62.9,60,2800,5.74,5.68,3.59
1.0,Ideal,J,SI1,59.2,62,3929,6.47,6.5,3.84
0.71,Premium,E,VS2,61.5,60,2858,5.76,5.68,3.52
1.0,Ideal,H,SI1,61.4,55,4469,6.49,6.44,3.97
1.05,Good,H,SI1,63.2,56,4937,6.47,6.51,4.1
0.96,Ideal,G,SI2,61.7,57,3858,6.35,6.3,3.9
1.01,Premium,H,SI1,62.2,54,4707,6.48,6.41,4.01
0.31,Very Good,D,SI1,62.1,58,571,4.3,4.33,2.68
0.7,Ideal,G,VS1,61.3,59,2987,5.68,5.7,3.49
1.0,Good,H,SI1,63.7,55,4200,6.33,6.29,4.02
0.72,Premium,F,VVS2,61.6,59,3105,5.78,5.72,3.54
1.13,Very Good,H,SI2,62.0,58,5179,6.67,6.71,4.15
1.07,Good,D,SI2,61.0,62,4710,6.6,6.68,4.05
1.2,Premium,J,VS1,62.0,59,4704,6.77,6.72,4.18
1.26,Premium,J,SI1,61.8,58,5080,6.91,6.88,4.26
0.33,Premium,H,VS1,62.1,59,579,4.43,4.46,2.76
1.1,Good,I,VS1,63.7,60,4967,6.61,6.45,4.16
0.62,Ideal,F,VVS2,61.4,56,3299,5.46,5.5,3.37
0.34,Good,E,SI1,63.3,57,556,4.44,4.47,2.82
1.0,Ideal,J,SI2,62.1,56,3465,6.34,6.41,3.96
0.91,Good,E,SI1,63.5,57,4512,6.11,6.14,3.89
0.8,Very Good,E,VS1,62.4,54,4495,5.98,5.94,3.72
1.04,Good,F,SI1,63.1,57,4828,6.36,6.41,4.03
1.06,Ideal,G,SI2,62.5,55,4238,6.55,6.51,4.08
1.01,Very Good,H,SI1,63.4,58,4642,6.38,6.34,4.03
0.91,Premium,E,SI2,62.8,61,3639,6.09,6.07,3.82
